"id";"home_ownership";"purpose";"addr_city";"addr_state";"term";"annual_inc";"emp_title";"is_inc_v";"acc_now_delinq";"acc_open_past_24mths";"bc_open_to_buy";"percent_bc_gt_75";"bc_util";"dti";"delinq_2yrs";"delinq_amnt";"inq_last_6mths";"mths_since_last_delinq";"mths_since_last_record";"mths_since_recent_inq";"mths_since_recent_revol_delinq";"mths_since_recent_bc";"mort_acc";"open_acc";"pub_rec";"total_bal_ex_mort";"revol_bal";"revol_util";"total_bc_limit";"total_acc";"total_il_high_credit_limit";"num_rev_accts";"mths_since_recent_bc_dlq";"pub_rec_bankruptcies";"num_accts_ever_120_pd";"chargeoff_within_12_mths";"collections_12_mths_ex_med";"tax_liens";"mths_since_last_major_derog";"num_sats";"num_tl_op_past_12m";"mo_sin_rcnt_tl";"tot_hi_cred_lim";"tot_cur_bal";"avg_cur_bal";"num_bc_tl";"num_actv_bc_tl";"num_bc_sats";"pct_tl_nvr_dlq";"num_tl_90g_dpd_24m";"num_tl_30dpd";"num_tl_120dpd_2m";"num_il_tl";"mo_sin_old_il_acct";"num_actv_rev_tl";"mo_sin_old_rev_tl_op";"mo_sin_rcnt_rev_tl_op";"total_rev_hi_lim";"num_rev_tl_bal_gt_0";"num_op_rev_tl";"tot_coll_amt";"grade";"sub_grade";"emp_length";"int_rate";"loan_amnt";"installment";"decision"
30205;"MORTGAGE";"home_improvement";"wilmer";"AL";" 36 months";60000;"Alabama State Docks";"Not Verified";0;NA;NA;NA;NA;6.99;0;0;1;NA;NA;NA;NA;NA;NA;7;0;NA;11490;"59%";NA;33;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A2";"5 years";"6.62%";9500;291.69;NA
30206;"RENT";"debt_consolidation";"DURHAM";"NC";" 60 months";118000;"Cary Cardiology";"Verified";0;5;4851;60;79.3;21.71;4;0;0;15;NA;18;NA;19;0;12;0;88201;27060;"79.80%";23400;39;NA;NA;NA;0;NA;0;0;0;NA;12;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"F";"F3";"7 years";"23.13%";35000;989.29;NA
30207;"MORTGAGE";"debt_consolidation";"San Diego";"CA";" 36 months";84000;"Lorber Greenfield and Polito, LLP";"Source Verified";0;1;25425;33.3;34;6.7;0;0;0;NA;NA;7;NA;81;6;6;0;20371;20371;"44.10%";38500;22;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"1 year";"7.62%";25500;794.62;NA
30208;"MORTGAGE";"debt_consolidation";"WILLARD";"UT";" 60 months";30000;"Weber county sheriff";"Verified";0;9;4759;60;32;24.24;0;0;2;NA;49;6;NA;19;2;12;1;26806;3888;"31.60%";7000;56;24698;41;NA;1;0;0;0;0;NA;10;0;13;117998;93706;8519;21;3;5;100;0;0;0;13;85;6;165;13;12300;6;10;0;"D";"D1";"10+ years";"17.56%";3000;75.47;NA
30209;"RENT";"debt_consolidation";"elk grove";"CA";" 36 months";25000;"Phoenix Casino";"Source Verified";0;NA;NA;NA;NA;23.14;0;0;2;NA;NA;NA;NA;NA;NA;11;0;NA;19984;"78.40%";NA;15;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C2";"< 1 year";"14.65%";12375;426.87;NA
30210;"OWN";"debt_consolidation";"FALLBROOK";"CA";" 36 months";54000;"Law Offices of Charles D. Nachand";"Source Verified";0;NA;NA;NA;NA;21.49;0;0;1;NA;NA;NA;NA;NA;NA;13;0;NA;12353;"84%";NA;24;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C4";"10+ years";"15.27%";17050;593.31;NA
30211;"MORTGAGE";"debt_consolidation";"CANNON FALLS";"MN";" 36 months";60000;"city of faribault";"Verified";0;7;8504;85.7;72;18.52;0;0;2;NA;NA;4;NA;6;4;14;0;28733;23465;"60.20%";30406;31;5962;22;NA;0;0;0;0;0;NA;14;3;6;163368;146035;11233;16;7;8;100;0;0;0;5;172;9;247;6;39006;9;12;0;"C";"C3";"10+ years";"15.80%";9000;315.53;NA
30212;"MORTGAGE";"debt_consolidation";"Rochester";"NY";" 36 months";48000;"Business Analyst";"Not Verified";0;2;4376;50;55.8;22.23;0;0;2;NA;NA;2;NA;9;0;12;0;40462;9967;"57.90%";9900;34;45578;8;NA;0;0;0;0;0;NA;12;2;6;62778;40462;3372;6;2;2;100;0;0;0;26;142;4;115;6;17200;4;4;0;"A";"A5";"3 years";"8.90%";5200;165.12;NA
30213;"RENT";"credit_card";"MONMOUTH JCT";"NJ";" 36 months";86000;"SmartPros Litd";"Not Verified";0;NA;NA;NA;NA;15.24;0;0;0;NA;NA;NA;NA;NA;NA;11;0;NA;5777;"29%";NA;30;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A2";"1 year";"6.62%";9000;276.34;NA
30214;"RENT";"debt_consolidation";"Woodside";"NY";" 36 months";78500;"Citibank N.A.";"Source Verified";0;NA;NA;NA;NA;14.95;0;0;0;56;NA;NA;NA;NA;NA;12;0;NA;32459;"55%";NA;24;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"10+ years";"7.90%";5100;159.59;NA
30215;"MORTGAGE";"other";"Euless";"TX";" 36 months";57200;"Cologix";"Source Verified";0;NA;NA;NA;NA;18.44;0;0;1;80;NA;NA;NA;NA;NA;11;0;NA;788;"5.10%";NA;19;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A5";"10+ years";"8.90%";7000;222.28;NA
30216;"MORTGAGE";"home_improvement";"Riverside";"CA";" 36 months";150000;"State of California";"Not Verified";0;11;106846;6.7;7.2;2.42;0;0;2;NA;NA;6;NA;4;2;18;0;39166;39166;"26.60%";115132;35;NA;NA;NA;0;NA;0;0;0;NA;18;NA;NA;NA;NA;NA;NA;NA;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"10+ years";"6.03%";16000;486.97;NA
30217;"MORTGAGE";"debt_consolidation";"Phoenixville";"PA";" 36 months";176500;"Vishay Intertechnology";"Not Verified";0;7;38959;10;19.2;6.55;0;0;1;NA;NA;3;NA;3;3;22;0;31003;17976;"22.50%";48200;42;0;29;NA;0;0;0;0;0;NA;22;6;0;497659;422727;22249;14;4;11;100;0;0;0;8;134;8;269;0;79800;8;19;0;"A";"A1";"3 years";"6.03%";8000;243.49;NA
30218;"RENT";"debt_consolidation";"los angeles";"CA";" 36 months";70000;"Toyota";"Verified";0;8;33664;50;50.3;32.42;0;0;2;NA;NA;0;NA;6;0;17;0;66933;34103;"50.30%";67767;23;35100;21;NA;0;0;0;0;0;NA;17;4;6;102867;66933;4183;19;12;14;100;0;0;0;2;6;12;251;6;67767;12;15;0;"D";"D1";"6 years";"17.77%";25000;900.93;NA
30219;"RENT";"house";"medford";"MA";" 60 months";90000;"Corporate Traveler";"Verified";0;6;2109;50;76;18.4;0;0;1;55;NA;0;55;9;0;11;0;60530;10800;"82.40%";8800;34;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"F";"F1";"4 years";"22.45%";30000;836.27;NA
30220;"RENT";"credit_card";"Playa Vista";"CA";" 36 months";56105.76;"SOA Software";"Not Verified";0;NA;NA;NA;NA;8.51;0;0;0;NA;NA;NA;NA;NA;NA;7;0;NA;12292;"33.40%";NA;13;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"< 1 year";"6.03%";5400;164.36;NA
30221;"MORTGAGE";"debt_consolidation";"newport news";"VA";" 36 months";99000;"Riverside Home Care";"Verified";0;6;25437;0;21.5;9.94;0;0;0;NA;NA;11;NA;11;2;13;0;22668;8845;"17%";32400;26;15295;18;NA;0;0;0;0;0;NA;13;3;5;185195;134343;11195;8;3;4;100;0;0;0;6;164;7;200;9;51900;7;11;0;"A";"A2";"10+ years";"6.62%";21000;644.78;NA
30222;"RENT";"debt_consolidation";"Riverton";"UT";" 36 months";25000;"Chili's Grill Restaurant";"Not Verified";0;6;5398;40;55.4;20.93;0;0;0;NA;NA;NA;NA;10;0;10;0;19809;6702;"45.60%";12100;14;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B3";"6 years";"12.12%";1600;53.24;NA
30223;"RENT";"credit_card";"WICHITA";"KS";" 36 months";27000;"Sedgwick County ";"Not Verified";0;3;4321;0;62.4;25.02;0;0;0;NA;NA;8;NA;7;0;13;0;98291;7179;"48.50%";11500;27;87646;7;NA;0;0;0;0;0;NA;13;3;2;102446;98291;7561;4;2;3;100;0;0;0;20;109;2;120;7;14800;2;5;0;"A";"A3";"3 years";"7.62%";6500;202.55;NA
30224;"MORTGAGE";"debt_consolidation";"PITTSBURGH";"PA";" 36 months";36000;"Carl Frank Industries";"Verified";0;1;19983;40;50.9;31.87;0;0;0;NA;NA;NA;NA;96;2;9;0;42591;20930;"47.20%";40700;16;22212;10;NA;0;0;0;0;0;NA;9;1;3;159512;133424;16678;7;4;5;100;0;0;0;4;157;5;156;76;44300;5;7;0;"A";"A4";"10+ years";"7.90%";5100;159.59;NA
30225;"RENT";"credit_card";"Heber City";"UT";" 36 months";70000;"Top Customer Care Representative";"Not Verified";0;7;3010;50;78.5;8.98;0;0;0;NA;NA;12;NA;11;0;13;0;32115;11741;"54.90%";14000;15;23346;9;NA;0;0;0;0;0;NA;13;2;11;44746;32115;2470;5;2;4;100;0;0;0;6;50;3;89;11;21400;3;8;0;"A";"A4";"2 years";"7.90%";15000;469.36;NA
30226;"OWN";"credit_card";"BREWSTER";"NY";" 60 months";80000;"Mengler mechanical";"Source Verified";0;5;890;100;77.2;27.74;0;0;0;30;NA;10;30;3;0;9;0;80603;27443;"86.80%";3900;23;60559;19;30;0;0;0;0;0;NA;9;3;2;92159;80603;10075;10;1;2;82;0;0;0;4;16;3;179;3;31600;3;6;0;"E";"E5";"4 years";"23.40%";30000;852.63;NA
30227;"MORTGAGE";"moving";"Philadelphia";"PA";" 36 months";120000;"";"Source Verified";0;3;15897;25;40;4.06;0;0;1;NA;NA;2;NA;36;3;9;0;23026;11500;"32.90%";26500;22;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"5 years";"7.62%";12000;373.94;NA
30228;"RENT";"debt_consolidation";"SEATTLE";"WA";" 36 months";39000;"Columbia Tower Club";"Verified";0;4;871;100;85;13.26;0;0;2;NA;NA;2;NA;9;0;14;0;18347;9438;"68.90%";5800;27;14847;20;NA;0;0;0;0;0;NA;14;2;4;28547;18347;1411;10;4;4;100;0;0;0;7;103;8;104;4;13700;8;10;0;"D";"D1";"6 years";"17.77%";14675;528.85;NA
30229;"RENT";"debt_consolidation";"San Mateo";"CA";" 36 months";90000;"Google Inc. ";"Not Verified";0;2;23223;20;23.4;17.6;0;0;2;NA;NA;2;NA;31;0;16;0;120404;7077;"22.90%";30300;22;107054;12;NA;0;0;0;0;0;NA;16;1;2;137954;120404;9262;8;3;6;100;0;0;0;9;40;3;134;16;30900;3;8;0;"A";"A4";"2 years";"7.90%";9000;281.62;NA
30230;"OWN";"debt_consolidation";"Faith";"SD";" 36 months";36000;"self employed";"Not Verified";0;4;400;0;0;24.57;0;0;3;NA;NA;3;NA;33;0;12;0;23694;1753;"23.70%";400;21;NA;NA;NA;0;NA;0;0;0;NA;12;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B1";"10+ years";"9.76%";3500;112.55;NA
30231;"MORTGAGE";"debt_consolidation";"troy";"TX";" 36 months";34323;"Bell County Tax Appraisal";"Not Verified";0;3;2498;0;16.7;12.81;0;0;0;NA;NA;11;NA;8;1;8;0;10899;560;"6.10%";3000;9;16982;6;NA;0;0;0;0;0;NA;8;3;3;125939;104760;13095;4;3;3;100;0;0;0;1;33;4;58;3;9200;4;5;0;"B";"B2";"9 years";"10.64%";1000;32.57;NA
30232;"MORTGAGE";"debt_consolidation";"GRAND ISLAND";"NY";" 36 months";85000;"VETERANS ADMINISTRATION";"Not Verified";0;3;11468;50;65.2;15.68;0;0;0;NA;NA;11;NA;8;2;7;0;35450;21866;"65.30%";33000;19;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"10+ years";"7.90%";16000;500.65;NA
30233;"RENT";"debt_consolidation";"JIM THORPE";"PA";" 36 months";92000;"Training Technology Manager";"Not Verified";0;2;28927;33.3;34.7;16.55;1;0;0;8;NA;8;8;60;3;18;0;74044;35793;"47.40%";44300;42;54481;27;NA;0;0;0;0;0;NA;18;1;11;129981;74044;6170;17;4;8;97.6;0;0;0;11;159;6;214;11;75500;6;14;0;"A";"A4";"2 years";"7.90%";18000;563.23;NA
30234;"MORTGAGE";"small_business";"Saint Augustine";"FL";" 36 months";45500;"Duval County School District";"Source Verified";0;NA;NA;NA;NA;7.62;1;0;0;21;NA;NA;NA;NA;NA;9;0;NA;2027;"83.90%";NA;36;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"< 1 year";"7.90%";15000;469.36;NA
30235;"MORTGAGE";"debt_consolidation";"Anchorage, ";"AK";" 36 months";2e+05;"Chugach Electric Association";"Source Verified";0;NA;NA;NA;NA;11.62;0;0;0;NA;NA;NA;NA;NA;NA;12;0;NA;50718;"55.80%";NA;37;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"2 years";"7.51%";16000;497.78;NA
30236;"MORTGAGE";"home_improvement";"GARDEN GROVE";"CA";" 36 months";63000;"usps";"Not Verified";0;2;14865;20;17;1.89;0;0;1;30;NA;6;30;34;1;6;0;3035;3035;"17%";17900;18;0;14;30;0;0;0;0;0;NA;6;1;5;361900;345406;57568;11;2;5;94;0;0;0;3;39;2;169;34;17900;2;5;0;"A";"A4";"10+ years";"7.90%";10000;312.91;NA
30237;"MORTGAGE";"debt_consolidation";"Greenacres";"FL";" 36 months";58000;"Palm Beach Atlantic University";"Source Verified";0;4;61966;9.1;32.8;21.68;1;0;0;13;NA;8;13;8;1;19;0;45715;45306;"30.60%";106350;26;1590;22;13;0;0;0;0;0;NA;19;1;8;161640;65450;3850;17;8;12;96;0;0;0;3;202;10;356;8;114450;10;17;0;"A";"A4";"10+ years";"7.90%";14000;438.07;NA
30238;"RENT";"small_business";"New York";"NY";" 36 months";40000;"ParsonsKellogg LLC";"Verified";0;5;190;100;98.6;10.92;0;0;2;NA;NA;0;NA;1;3;7;0;16780;13772;"75.30%";13600;19;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B5";"4 years";"13.67%";1400;47.63;NA
30239;"MORTGAGE";"home_improvement";"Dover";"NH";" 36 months";120000;"TD Ameritrade";"Source Verified";0;1;1114;100;96.8;20.68;0;0;0;NA;NA;8;NA;45;6;15;0;143857;35382;"69.50%";34800;32;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A5";"< 1 year";"8.90%";6000;190.52;NA
30240;"MORTGAGE";"home_improvement";"Henderson";"NV";" 36 months";53185;"";"Verified";0;0;143188;0;24.2;11.6;0;0;2;NA;NA;1;NA;45;1;13;0;25136;25136;"18.60%";168085;26;0;22;NA;0;0;0;0;0;NA;13;0;41;333120;146514;12210;16;6;9;100;0;0;0;0;NA;7;383;41;200085;7;11;0;"A";"A1";"n/a";"6.03%";18000;547.84;NA
30241;"MORTGAGE";"debt_consolidation";"Martinsburg";"WV";" 36 months";60000;"Target";"Verified";0;2;10274;25;35;14.78;0;0;0;NA;NA;15;NA;11;1;13;0;30156;9517;"48.10%";15800;26;36090;12;NA;0;0;0;0;0;NA;13;1;11;189050;160727;13394;10;3;5;100;0;0;0;13;97;4;88;11;19800;4;6;0;"A";"A4";"< 1 year";"7.90%";10000;312.91;NA
30242;"MORTGAGE";"credit_card";"Strongsville";"OH";" 60 months";175000;"OmniSystems";"Verified";0;1;2089;66.7;87.3;13.63;0;0;0;NA;NA;7;NA;34;7;8;0;40382;23013;"90.60%";16400;21;49420;8;NA;0;0;0;0;0;NA;8;1;7;320720;256331;32041;5;2;3;100;0;0;0;6;142;3;213;34;25400;3;4;0;"E";"E3";"2 years";"21.49%";35000;956.55;NA
30243;"MORTGAGE";"car";"Monson";"MA";" 36 months";66000;"Valley Plating";"Not Verified";0;4;88367;0;6.1;14.44;0;0;0;NA;NA;14;NA;24;3;16;0;28436;5733;"5.60%";94100;30;NA;NA;NA;0;NA;0;0;0;NA;16;NA;NA;NA;NA;NA;NA;NA;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"10+ years";"6.03%";7000;213.05;NA
30244;"MORTGAGE";"debt_consolidation";"Greeley";"CO";" 60 months";79000;"North Colorado Medical Center";"Verified";0;0;2175;83.3;94.7;24.12;1;0;0;19;NA;NA;NA;41;3;12;0;45594;39492;"84.90%";41100;22;31602;14;NA;0;0;0;0;0;NA;12;0;30;372811;310812;25901;10;6;6;95;0;0;0;5;142;7;270;41;46500;7;8;0;"E";"E1";"6 years";"20.49%";25475;681.9;NA
30245;"MORTGAGE";"debt_consolidation";"DURHAM";"NC";" 36 months";60000;"Time Warner Cable";"Not Verified";0;5;6440;25;54.3;27.45;0;0;1;NA;NA;2;NA;9;1;14;0;47852;23002;"66.50%";14100;30;23128;18;NA;0;0;0;0;0;NA;14;4;2;212319;185211;14247;9;4;4;100;0;0;0;10;126;8;178;2;34600;8;10;0;"C";"C3";"7 years";"15.80%";10000;350.59;NA
30246;"RENT";"debt_consolidation";"Stamford";"CT";" 36 months";106176;"Hyatt Hotels";"Verified";0;1;8708;0;15.5;5.09;0;0;0;74;NA;20;74;45;2;5;0;16497;1592;"15.50%";10300;22;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"6 years";"7.90%";15000;469.36;NA
30247;"MORTGAGE";"debt_consolidation";"Victor";"NY";" 60 months";44000;"FLRD, Inc";"Source Verified";0;NA;NA;NA;NA;17.56;0;0;0;61;NA;NA;NA;NA;NA;12;0;NA;17371;"99.70%";NA;17;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"G";"G3";"10+ years";"23.52%";16475;469.38;NA
30248;"MORTGAGE";"debt_consolidation";"Marion";"VA";" 36 months";44000;"Virginia Farm Bureau";"Not Verified";0;10;23337;0;18.7;24.76;0;0;1;NA;NA;2;NA;12;7;16;0;43400;7010;"15.80%";28700;41;NA;NA;NA;0;NA;0;0;0;NA;16;NA;NA;NA;NA;NA;NA;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"10+ years";"7.90%";17000;531.94;NA
30249;"MORTGAGE";"credit_card";"Huntington Station";"NY";" 36 months";38000;"NYCB";"Not Verified";0;4;22085;20;23.6;17.62;0;0;0;NA;NA;15;NA;3;0;11;0;22487;8190;"19.20%";28900;29;18361;24;NA;0;0;0;0;0;NA;11;2;3;61061;22487;2044;17;2;5;100;0;0;0;5;136;5;311;3;42700;5;10;0;"A";"A1";"6 years";"6.03%";5800;176.53;NA
30250;"OWN";"debt_consolidation";"MAPLEWOOD";"MN";" 36 months";65000;"Renovo Software";"Not Verified";0;5;1867;50;75.8;9.49;0;0;1;NA;NA;1;NA;12;0;5;0;17164;5945;"36.90%";7700;6;12993;4;NA;0;0;0;0;0;NA;5;3;1;29093;17164;3433;2;2;2;100;0;0;0;2;13;3;50;1;16100;3;4;0;"D";"D1";"1 year";"17.77%";10000;360.38;NA
30251;"RENT";"debt_consolidation";"Fort bragg";"CA";" 36 months";27300;"Dr. Kenneth Susman  MD";"Not Verified";0;2;1115;50;84.9;23.6;0;0;1;NA;NA;3;NA;3;1;6;0;20817;9698;"60.60%";7400;12;18158;7;NA;0;0;0;0;0;NA;6;2;3;34158;20817;4163;3;2;2;100;0;0;0;4;130;4;216;3;16000;4;5;0;"D";"D1";"< 1 year";"17.77%";9450;340.56;NA
30252;"MORTGAGE";"debt_consolidation";"MARTINSBURG";"WV";" 36 months";42642;"Staples";"Not Verified";0;1;7610;40;71.6;14.38;0;0;0;NA;NA;14;NA;37;3;16;0;21348;21348;"65.30%";26800;22;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"2 years";"7.90%";6600;206.52;NA
30253;"RENT";"debt_consolidation";"CHESTERTON";"IN";" 36 months";85000;"Emcor Hyre Electric Co. of Indiana";"Not Verified";0;7;4837;75;51.6;11.12;0;0;0;NA;NA;10;NA;7;2;9;0;18287;6286;"43.40%";10000;17;20080;11;NA;0;0;0;0;0;NA;9;4;7;117425;98968;10996;5;4;4;100;0;0;0;4;113;6;262;7;14500;6;6;0;"B";"B2";"10+ years";"11.14%";11500;377.26;NA
30254;"MORTGAGE";"credit_card";"HOUSTON";"TX";" 36 months";96000;"Litchfield Cavo";"Verified";0;1;26097;50;59.1;16.1;0;0;0;62;NA;NA;62;8;5;11;0;41635;37703;"58.30%";63800;25;0;15;62;0;0;0;0;0;NA;11;1;8;338647;292802;32534;13;5;7;96;0;0;0;4;115;5;207;8;64700;5;9;0;"A";"A3";"4 years";"7.62%";24000;747.88;NA
30255;"MORTGAGE";"debt_consolidation";"Las Vegas";"NV";" 60 months";35000;"Cemex";"Verified";0;5;3003;60;77.6;12.48;0;0;2;NA;99;1;NA;1;2;10;1;10738;10738;"54.80%";13400;15;0;12;NA;1;0;0;0;0;NA;10;2;1;118800;107683;10768;7;4;5;100;0;0;0;1;82;6;88;1;19600;6;9;0;"E";"E2";"9 years";"21.15%";10000;271.38;NA
30256;"MORTGAGE";"other";"Springfield";"MA";" 36 months";1e+05;"Veteran Health Administration";"Verified";0;2;11499;0;33.5;4.12;0;0;0;NA;NA;NA;NA;14;6;6;0;10285;5801;"33.50%";17300;13;5000;5;NA;0;0;0;0;0;NA;6;1;11;282300;255459;42577;4;3;3;91;0;0;0;2;52;3;312;14;17300;3;3;0;"A";"A4";"6 years";"7.90%";15000;469.36;NA
30257;"RENT";"credit_card";"SYLMAR";"CA";" 36 months";75000;"Allergy and Asthma";"Not Verified";0;7;7127;40;32.1;9.09;0;0;1;NA;NA;1;NA;11;0;15;0;18961;4419;"30.50%";10500;22;22150;18;NA;0;0;0;0;0;NA;15;2;10;36650;18961;1459;7;2;5;100;0;0;0;3;70;3;66;11;14500;3;12;0;"B";"B2";"2 years";"11.14%";16000;524.89;NA
30258;"MORTGAGE";"debt_consolidation";"BYRON";"MN";" 36 months";63000;"Mayo Clinic";"Verified";0;5;13392;0;7.6;10.73;0;0;1;NA;NA;1;NA;2;7;12;0;38786;16852;"45.50%";14500;38;34105;21;NA;0;0;0;0;0;NA;12;3;1;370105;328628;27386;8;1;3;100;0;0;0;10;140;5;225;1;37000;5;8;0;"A";"A4";"10+ years";"7.90%";24575;768.96;NA
30259;"RENT";"debt_consolidation";"Smithtown";"NY";" 36 months";40000;"Global Liberty Insurance Company of NY";"Not Verified";0;1;6265;66.7;63.1;9.87;0;0;1;NA;NA;6;NA;6;0;6;0;28339;10735;"63.10%";17000;20;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A2";"< 1 year";"6.62%";10000;307.04;NA
30260;"MORTGAGE";"moving";"Staffordsville";"KY";" 36 months";45000;"Paul B Hall Regional Medical Center";"Not Verified";0;2;2058;50;86.4;19.28;0;0;0;NA;NA;13;NA;12;2;6;0;33784;16382;"62.20%";15157;21;24316;9;NA;0;0;0;0;0;NA;5;1;12;95836;68153;11359;6;2;1;100;0;0;0;10;170;4;143;12;26357;4;4;0;"A";"A4";"10+ years";"7.90%";5000;156.46;NA
30261;"MORTGAGE";"major_purchase";"lakeside";"CA";" 36 months";173321;"Officer";"Source Verified";0;1;27990;0;0;3.77;0;0;1;NA;NA;0;NA;51;1;4;0;23606;10;"0%";28000;11;38344;6;NA;0;0;0;0;0;NA;4;0;13;441425;392227;98057;3;1;2;100;0;0;0;4;173;1;188;51;28000;1;2;0;"A";"A3";"8 years";"7.62%";2000;62.33;NA
30262;"RENT";"debt_consolidation";"Key West";"FL";" 36 months";55000;"Hilton Worldwide";"Not Verified";0;0;8819;25;42.7;13.51;0;0;0;NA;NA;22;NA;56;0;8;0;11571;6621;"39.90%";15400;17;18900;13;NA;0;0;0;0;0;NA;8;0;32;35500;11571;1929;8;3;4;100;0;0;0;4;137;4;212;56;16600;4;7;0;"A";"A4";"10+ years";"7.90%";10000;312.91;NA
30263;"MORTGAGE";"major_purchase";"Sarasota";"FL";" 36 months";35000;"Long Boat Key Club";"Not Verified";0;5;11109;0;7.4;5.38;0;0;1;NA;NA;6;NA;8;1;8;0;7497;7497;"30.50%";12000;26;0;17;NA;0;0;0;0;0;NA;8;3;6;77231;57727;8247;10;1;2;100;0;0;0;8;143;2;145;6;24600;2;7;0;"A";"A2";"2 years";"6.62%";10000;307.04;NA
30264;"MORTGAGE";"major_purchase";"Cottage Grove";"MN";" 36 months";80000;"Market Place Home Mortgage";"Source Verified";0;6;959;66.7;84;10.43;0;0;1;NA;NA;5;NA;3;0;10;0;18863;10185;"87.80%";6000;16;14085;13;NA;0;0;0;0;0;NA;10;4;3;25685;18863;1886;6;3;3;100;0;0;0;3;159;8;331;3;11600;8;8;0;"D";"D3";"< 1 year";"18.75%";12000;438.36;NA
